file,date,channel,thesis_phrase,mentions,first_time
jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,jikh,agriculture_stock_pitch,0,
jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,jikh,2year_yield_over_fed,0,
jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,jikh,Fed_55_bubble_threshold,0,
jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,jikh,oil_deadline_April20,0,
jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,jikh,July4_gold_reset,0,
jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,jikh,gold_revaluation,0,
jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,jikh,digital_control_grid,0,
jikh_2026-07-28_YBhwK-VWsxY.txt,2026-07-28,jikh,100year_monetary_cycle,0,
jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,jikh,negative_real_earnings_yield,0,
jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,jikh,oil_80_threshold,0,
jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,jikh,agriculture_stock_pitch,0,
jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,jikh,2year_yield_over_fed,0,
jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,jikh,Fed_55_bubble_threshold,0,
jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,jikh,oil_deadline_April20,0,
jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,jikh,July4_gold_reset,0,
jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,jikh,gold_revaluation,0,
jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,jikh,digital_control_grid,0,
jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,jikh,100year_monetary_cycle,0,
jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,jikh,negative_real_earnings_yield,0,
jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,jikh,oil_80_threshold,0,
jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,jikh,agriculture_stock_pitch,0,
jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,jikh,2year_yield_over_fed,0,
jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,jikh,Fed_55_bubble_threshold,0,
jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,jikh,oil_deadline_April20,0,
jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,jikh,July4_gold_reset,0,
jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,jikh,gold_revaluation,0,
jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,jikh,digital_control_grid,0,
jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,jikh,100year_monetary_cycle,0,
jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,jikh,negative_real_earnings_yield,0,
jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,jikh,oil_80_threshold,0,
jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,jikh,agriculture_stock_pitch,0,
jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,jikh,2year_yield_over_fed,0,
jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,jikh,Fed_55_bubble_threshold,0,
jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,jikh,oil_deadline_April20,0,
jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,jikh,July4_gold_reset,0,
jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,jikh,gold_revaluation,0,
jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,jikh,digital_control_grid,0,
jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,jikh,100year_monetary_cycle,0,
jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,jikh,negative_real_earnings_yield,0,
jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,jikh,oil_80_threshold,0,
jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,jikh,agriculture_stock_pitch,0,
jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,jikh,2year_yield_over_fed,0,
jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,jikh,Fed_55_bubble_threshold,0,
jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,jikh,oil_deadline_April20,0,
jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,jikh,July4_gold_reset,0,
jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,jikh,gold_revaluation,0,
jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,jikh,digital_control_grid,0,
jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,jikh,100year_monetary_cycle,0,
jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,jikh,negative_real_earnings_yield,0,
jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,jikh,oil_80_threshold,0,
jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,jikh,agriculture_stock_pitch,0,
jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,jikh,2year_yield_over_fed,0,
jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,jikh,Fed_55_bubble_threshold,0,
jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,jikh,oil_deadline_April20,0,
jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,jikh,July4_gold_reset,0,
jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,jikh,gold_revaluation,0,
jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,jikh,digital_control_grid,1,26:11
jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,jikh,100year_monetary_cycle,0,
jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,jikh,negative_real_earnings_yield,0,
jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,jikh,oil_80_threshold,1,15:16
jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,jikh,agriculture_stock_pitch,0,
jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,jikh,2year_yield_over_fed,0,
jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,jikh,Fed_55_bubble_threshold,0,
jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,jikh,oil_deadline_April20,0,
jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,jikh,July4_gold_reset,0,
jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,jikh,gold_revaluation,0,
jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,jikh,digital_control_grid,0,
jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,jikh,100year_monetary_cycle,0,
jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,jikh,negative_real_earnings_yield,0,
jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,jikh,oil_80_threshold,0,
jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,jikh,agriculture_stock_pitch,0,
jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,jikh,2year_yield_over_fed,0,
jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,jikh,September2026_or_3month_window_phrase,0,
jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,jikh,Fed_55_bubble_threshold,0,
jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,jikh,oil_deadline_April20,0,
jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,jikh,July4_gold_reset,0,
jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,jikh,gold_revaluation,0,
jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,jikh,digital_control_grid,0,
jikh_2026-09-16_xSXNSt0m-go.txt,2026-09-16,jikh,100year_monetary_cycle,0,
